timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-09-09 03:10:00,15.48,230,12.48
2026-09-09 03:20:00,38.64,207.5,11.06
2026-09-09 03:30:00,34.79,130,11
2026-09-09 03:40:00,18.84,137.5,10.53
2026-09-09 03:50:00,20.64,190,10.73
2026-09-09 04:00:00,19.32,200,10.79
2026-09-09 04:10:00,16.68,107.5,11.08
2026-09-09 04:20:00,11.52,247.5,12.3
2026-09-09 04:30:00,24.48,245,12.95
2026-09-09 04:40:00,24.96,320,12.21
2026-09-09 04:50:00,15.59,25,11.92
2026-09-09 05:00:00,18.84,22.5,11.83
2026-09-09 05:10:00,31.21,357.5,11.8
2026-09-09 05:20:00,43.32,2.5,11.44
2026-09-09 05:30:00,41.52,360,11.86
2026-09-09 05:40:00,35.06,340,11.53
2026-09-09 05:50:00,35.77,350,11.49
2026-09-09 06:00:00,38.66,350,11.07
2026-09-09 06:10:00,37.58,317.5,10.7
2026-09-09 06:20:00,35.78,337.5,10.87
2026-09-09 06:30:00,38.28,355,11.03
2026-09-09 06:40:00,37.45,350,10.76
2026-09-09 06:50:00,41.4,347.5,10.52
2026-09-09 07:00:00,43.8,347.5,10.34
2026-09-09 07:10:00,43.21,357.5,10.38
2026-09-09 07:20:00,40.92,347.5,10.45
2026-09-09 07:30:00,34.92,337.5,10.49
2026-09-09 07:40:00,35.41,347.5,10.42
2026-09-09 07:50:00,35.88,335,10.38
2026-09-09 08:00:00,35.4,335,10.3
2026-09-09 08:10:00,33.36,335,10.29
2026-09-09 08:20:00,34.08,332.5,10.5
2026-09-09 08:30:00,33.6,327.5,10.43
2026-09-09 08:40:00,28.08,337.5,10.6
2026-09-09 08:50:00,29.53,7.5,10.72
2026-09-09 09:00:00,24.48,355,10.69
2026-09-09 09:10:00,19.56,307.5,10.93
2026-09-09 09:20:00,19,347.5,11.18
2026-09-09 09:30:00,18.24,327.5,11.54
2026-09-09 09:40:00,15.9,355,11.76
2026-09-09 09:50:00,16.68,340,12.15
2026-09-09 10:00:00,19.44,327.5,12.27
2026-09-09 10:10:00,19.56,332.5,11.89
2026-09-09 10:20:00,19.8,335,12.13
2026-09-09 10:30:00,21.36,327.5,12.55
2026-09-09 10:40:00,20.4,345,12.67
2026-09-09 10:50:00,20.04,347.5,13.14
2026-09-09 11:00:00,15.96,347.5,13.49
2026-09-09 11:10:00,10.92,335,14.01
2026-09-09 11:20:00,8.4,37.5,14.72
2026-09-09 11:30:00,6.6,337.5,14.53
2026-09-09 11:40:00,8.04,327.5,13.76
2026-09-09 11:50:00,14.16,7.5,13.69
2026-09-09 12:00:00,15.6,317.5,13.97
2026-09-09 12:10:00,14.28,355,13.77
2026-09-09 12:20:00,20.89,5,13.61
2026-09-09 12:30:00,23.65,355,13.04
2026-09-09 12:40:00,25.93,350,12.65
2026-09-09 12:50:00,39.52,347.5,12.08
2026-09-09 13:00:00,40.46,360,11.61
2026-09-09 13:10:00,47.58,357.5,11.25
2026-09-09 13:20:00,44.64,20,10.99
2026-09-09 13:30:00,48.12,357.5,10.55
2026-09-09 13:40:00,47.41,327.5,9.91
2026-09-09 13:50:00,48.12,347.5,9.13
2026-09-09 14:00:00,43.21,360,8.73
2026-09-09 14:10:00,42.98,350,8.9
2026-09-09 14:20:00,42.69,355,8.48
2026-09-09 14:30:00,43.45,355,8.53
2026-09-09 14:40:00,43.69,355,8.31
2026-09-09 14:50:00,43.69,355,8.27
2026-09-09 15:00:00,49.08,30,8.3
2026-09-09 15:10:00,51.88,2.5,8.47
2026-09-09 15:20:00,53.76,22.5,8.63
2026-09-09 15:30:00,49.43,20,8.95
2026-09-09 15:40:00,47.65,350,9.02
2026-09-09 15:50:00,47.29,355,8.67
2026-09-09 16:00:00,49.93,347.5,8.6
2026-09-09 16:10:00,50.28,357.5,8.86
2026-09-09 16:20:00,48.6,347.5,8.93
2026-09-09 16:30:00,45.6,340,9.26
2026-09-09 16:40:00,34.08,327.5,9.23
2026-09-09 16:50:00,39.72,355,8.99
2026-09-09 17:00:00,48.39,355,9.13
2026-09-09 17:10:00,52.7,355,9.31
2026-09-09 17:20:00,52.69,355,9.32
2026-09-09 17:30:00,50.65,17.5,9.84
2026-09-09 17:40:00,51.73,35,9.86
2026-09-09 17:50:00,49.44,360,9.43
2026-09-09 18:00:00,51.82,7.5,9.7
2026-09-09 18:10:00,49.08,357.5,9.65
2026-09-09 18:20:00,47.65,357.5,9.01
2026-09-09 18:30:00,43.68,7.5,8.66
2026-09-09 18:40:00,41.64,2.5,8.64
2026-09-09 18:50:00,43.82,355,8.59
2026-09-09 19:00:00,46.33,355,9.02
2026-09-09 19:10:00,42.52,357.5,8.4
2026-09-09 19:20:00,45.34,357.5,8.43
2026-09-09 19:30:00,48.24,347.5,8.31
2026-09-09 19:40:00,49.32,355,8.3
2026-09-09 19:50:00,44.53,355,8.32
2026-09-09 20:00:00,44.78,347.5,8.2
2026-09-09 20:10:00,47.88,7.5,8.14
2026-09-09 20:20:00,44.28,337.5,8.08
2026-09-09 20:30:00,44.16,347.5,7.97
2026-09-09 20:40:00,49.55,357.5,7.81
2026-09-09 20:50:00,49.2,357.5,7.74
2026-09-09 21:00:00,52.7,355,7.73
2026-09-09 21:10:00,49.09,5,7.62
2026-09-09 21:20:00,48.73,22.5,7.74
2026-09-09 21:30:00,48.25,5,7.71
2026-09-09 21:40:00,48.6,355,7.48
2026-09-09 21:50:00,45.18,7.5,7.59
2026-09-09 22:00:00,44.07,347.5,7.55
2026-09-09 22:10:00,43.57,355,7.47
2026-09-09 22:20:00,41.9,350,7.45
2026-09-09 22:30:00,41.76,2.5,7.45
2026-09-09 22:40:00,45.36,5,7.57
2026-09-09 22:50:00,46.08,357.5,7.49
2026-09-09 23:00:00,42.84,355,7.39
2026-09-09 23:10:00,43.43,5,7.37
2026-09-09 23:20:00,48.13,2.5,7.38
2026-09-09 23:30:00,46.81,357.5,7.33
2026-09-09 23:40:00,46.33,22.5,7.45
2026-09-09 23:50:00,48.72,7.5,7.6
2026-09-10 00:00:00,47.4,2.5,7.57
2026-09-10 00:10:00,45.25,5,7.42
2026-09-10 00:20:00,43.08,355,7.22
2026-09-10 00:30:00,43.68,17.5,7.29
2026-09-10 00:40:00,42.38,17.5,7.14
2026-09-10 00:50:00,45.37,7.5,7.3
2026-09-10 01:00:00,47.3,2.5,7.01
2026-09-10 01:10:00,46.68,22.5,7.03
2026-09-10 01:20:00,49.09,357.5,6.85
2026-09-10 01:30:00,49.68,360,6.62
2026-09-10 01:40:00,55.08,357.5,6.94
2026-09-10 01:50:00,51.59,350,6.63
2026-09-10 02:00:00,42.6,360,6.31
2026-09-10 02:10:00,44.04,350,6.93
2026-09-10 02:20:00,48.6,357.5,6.38
2026-09-10 02:30:00,50.46,15,6.87
2026-09-10 02:40:00,51.96,350,6.18
2026-09-10 02:50:00,53.28,10,6.32
2026-09-10 03:00:00,54.24,347.5,6.73
2026-09-10 03:10:00,53.88,355,6.52
2026-09-10 03:20:00,53.9,332.5,6.33
2026-09-10 03:30:00,43.45,340,6.05
2026-09-10 03:40:00,40.45,347.5,6.14
2026-09-10 03:50:00,48.97,350,5.81
2026-09-10 04:00:00,45.26,7.5,5.96
2026-09-10 04:10:00,41.3,347.5,6.06
2026-09-10 04:20:00,44.16,12.5,6.13
2026-09-10 04:30:00,43.92,335,5.72
2026-09-10 04:40:00,51.49,335,5.88
2026-09-10 04:50:00,54.84,27.5,6.14
2026-09-10 05:00:00,57.95,17.5,5.99
2026-09-10 05:10:00,60.03,22.5,5.76
2026-09-10 05:20:00,59.66,5,5.15
2026-09-10 05:30:00,56.17,355,4.98
2026-09-10 05:40:00,58.33,355,5.13
2026-09-10 05:50:00,53.02,347.5,5.18
2026-09-10 06:00:00,52.09,350,5.05
2026-09-10 06:10:00,48.23,355,5.13
2026-09-10 06:20:00,47.88,340,5.05
2026-09-10 06:30:00,50.22,347.5,5
2026-09-10 06:40:00,50.04,337.5,5.03
2026-09-10 06:50:00,48.94,335,4.96
2026-09-10 07:00:00,48.02,332.5,5
2026-09-10 07:10:00,47.18,347.5,5.08
2026-09-10 07:20:00,48.85,335,5.26
2026-09-10 07:30:00,49.09,347.5,5.42
2026-09-10 07:40:00,52.2,347.5,5.38
2026-09-10 07:50:00,54,355,5.38
2026-09-10 08:00:00,54.6,360,5.31
2026-09-10 08:10:00,53.65,360,5.16
2026-09-10 08:20:00,54.35,345,5.09
2026-09-10 08:30:00,52.32,337.5,4.98
2026-09-10 08:40:00,51.53,355,5.08
2026-09-10 08:50:00,53.4,347.5,4.97
2026-09-10 09:00:00,55.57,340,5.02
2026-09-10 09:10:00,56.16,350,4.93
2026-09-10 09:20:00,55.92,345,5.08
2026-09-10 09:30:00,58.32,345,5.05
2026-09-10 09:40:00,59.29,335,5.03
2026-09-10 09:50:00,54.72,355,5.26
2026-09-10 10:00:00,56.89,335,5.3
2026-09-10 10:10:00,55.34,345,5.57
2026-09-10 10:20:00,57.6,347.5,5.46
2026-09-10 10:30:00,59,337.5,5.37
2026-09-10 10:40:00,57.05,350,5.63
2026-09-10 10:50:00,56.28,335,5.48
2026-09-10 11:00:00,58.56,355,5.88
2026-09-10 11:10:00,59.76,332.5,6.1
2026-09-10 11:20:00,57.25,327.5,5.86
2026-09-10 11:30:00,53.53,350,6.11
2026-09-10 11:40:00,50.77,360,7.04
2026-09-10 11:50:00,46.58,355,6.92
2026-09-10 12:00:00,50.28,347.5,7.21
2026-09-10 12:10:00,48.59,360,7.56
2026-09-10 12:20:00,50.28,340,7.58
2026-09-10 12:30:00,52.08,350,7.77
2026-09-10 12:40:00,51.12,347.5,7.94
2026-09-10 12:50:00,52.58,350,8.05
2026-09-10 13:00:00,50.52,347.5,8.39
2026-09-10 13:10:00,52.33,347.5,8.21
2026-09-10 13:20:00,53.66,347.5,8.42
2026-09-10 13:30:00,53.51,337.5,8.42
2026-09-10 13:40:00,55.33,355,8.39
2026-09-10 13:50:00,52.68,7.5,8.5
2026-09-10 14:00:00,51.72,340,8.83
2026-09-10 14:10:00,50.52,347.5,9.08
2026-09-10 14:20:00,53.63,347.5,8.84
2026-09-10 14:30:00,55.32,2.5,8.9
2026-09-10 14:40:00,54.62,355,8.84
2026-09-10 14:50:00,52.8,360,8.86
2026-09-10 15:00:00,52.34,355,9.03
2026-09-10 15:10:00,54.14,345,8.9
2026-09-10 15:20:00,51.6,355,9.1
2026-09-10 15:30:00,50.52,355,9.11
2026-09-10 15:40:00,50.3,350,9.36
2026-09-10 15:50:00,50.28,2.5,9.35
2026-09-10 16:00:00,46.81,347.5,9.37
2026-09-10 16:10:00,48.86,355,9.16
2026-09-10 16:20:00,50,15,8.97
2026-09-10 16:30:00,49.33,350,8.84
2026-09-10 16:40:00,48.49,335,8.71
2026-09-10 16:50:00,48.96,355,8.82
2026-09-10 17:00:00,51.02,347.5,8.79
2026-09-10 17:10:00,49.8,347.5,8.62
2026-09-10 17:20:00,48.84,345,8.63
2026-09-10 17:30:00,48.84,347.5,8.92
2026-09-10 17:40:00,47.76,357.5,8.9
2026-09-10 17:50:00,51.83,340,8.69
2026-09-10 18:00:00,52.44,350,8.25
2026-09-10 18:10:00,53.3,340,8.19
2026-09-10 18:20:00,52.31,337.5,8.15
2026-09-10 18:30:00,53.3,350,8
2026-09-10 18:40:00,49.35,350,7.88
2026-09-10 18:50:00,48.24,355,7.77
2026-09-10 19:00:00,46.91,337.5,7.52
2026-09-10 19:10:00,49.8,347.5,7.44
2026-09-10 19:20:00,47.38,345,7.18
2026-09-10 19:30:00,49.8,345,7.16
2026-09-10 19:40:00,46.83,347.5,7.24
2026-09-10 19:50:00,45.86,345,7.05
2026-09-10 20:00:00,46.08,355,6.96
2026-09-10 20:10:00,46.45,350,6.93
2026-09-10 20:20:00,46.27,350,6.77
2026-09-10 20:30:00,47.76,360,6.71
2026-09-10 20:40:00,46.81,355,6.86
2026-09-10 20:50:00,45.84,355,6.75
2026-09-10 21:00:00,47.9,340,6.75
2026-09-10 21:10:00,48.02,340,6.87
2026-09-10 21:20:00,50.54,345,6.92
2026-09-10 21:30:00,50.9,355,6.94
2026-09-10 21:40:00,49.32,12.5,6.9
2026-09-10 21:50:00,48.97,355,6.91
2026-09-10 22:00:00,49.59,357.5,6.73
2026-09-10 22:10:00,46.33,355,6.74
2026-09-10 22:20:00,44.88,350,6.73
2026-09-10 22:30:00,44.39,357.5,6.7
2026-09-10 22:40:00,41.17,355,6.7
2026-09-10 22:50:00,42.04,350,6.81
2026-09-10 23:00:00,42.71,355,6.68
2026-09-10 23:10:00,39.72,347.5,6.76
2026-09-10 23:20:00,41.64,350,6.69
2026-09-10 23:30:00,42.24,350,6.72
2026-09-10 23:40:00,44.53,357.5,6.72
2026-09-10 23:50:00,42.49,355,6.61
2026-09-11 00:00:00,43.2,347.5,6.5
2026-09-11 00:10:00,39.6,2.5,6.56
2026-09-11 00:20:00,43.92,357.5,6.52
2026-09-11 00:30:00,47.78,350,6.56
2026-09-11 00:40:00,44.9,360,6.56
2026-09-11 00:50:00,45.6,355,6.48
2026-09-11 01:00:00,51.26,350,6.6
2026-09-11 01:10:00,48.48,350,6.69
2026-09-11 01:20:00,43.08,347.5,6.65
2026-09-11 01:30:00,46.44,350,6.58
2026-09-11 01:40:00,44.39,340,6.65
2026-09-11 01:50:00,43.68,345,6.6
2026-09-11 02:00:00,45.49,355,6.54
2026-09-11 02:10:00,43.56,347.5,6.54
2026-09-11 02:20:00,44.4,345,6.52
2026-09-11 02:30:00,44.51,360,6.6
2026-09-11 02:40:00,46.92,340,6.55
2026-09-11 02:50:00,46.91,347.5,6.6
2026-09-11 03:00:00,44.28,355,6.61
2026-09-11 03:10:00,44.41,355,6.52
2026-09-11 03:20:00,45.12,350,6.49
2026-09-11 03:30:00,42.73,347.5,6.54
2026-09-11 03:40:00,43.92,350,6.51
2026-09-11 03:50:00,43,360,6.42
2026-09-11 04:00:00,41.67,347.5,6.38
2026-09-11 04:10:00,44.28,355,6.29
2026-09-11 04:20:00,44.04,347.5,6.35
2026-09-11 04:30:00,44.04,357.5,6.33
2026-09-11 04:40:00,45.24,2.5,6.36
2026-09-11 04:50:00,44.89,355,6.33
2026-09-11 05:00:00,43.68,335,6.44
2026-09-11 05:10:00,44.3,347.5,6.3
2026-09-11 05:20:00,45.61,345,6.4
2026-09-11 05:30:00,47.18,357.5,6.32
2026-09-11 05:40:00,46.69,357.5,6.34
2026-09-11 05:50:00,46.44,355,6.22
2026-09-11 06:00:00,45.6,347.5,6.28
2026-09-11 06:10:00,46.44,347.5,6.4
2026-09-11 06:20:00,47.76,357.5,6.33
2026-09-11 06:30:00,48.71,347.5,6.29
2026-09-11 06:40:00,45.37,345,6.26
2026-09-11 06:50:00,46.33,360,6.13
2026-09-11 07:00:00,47.17,327.5,6.19
2026-09-11 07:10:00,48.14,355,6.16
2026-09-11 07:20:00,47.88,347.5,6.16
2026-09-11 07:30:00,48.96,350,6.13
2026-09-11 07:40:00,49.09,5,6.2
2026-09-11 07:50:00,47.3,355,6.21
2026-09-11 08:00:00,44.3,5,6.22
2026-09-11 08:10:00,45.12,355,6.19
2026-09-11 08:20:00,46.2,357.5,6.23
2026-09-11 08:30:00,47.81,355,6.32
2026-09-11 08:40:00,47.88,355,6.25
2026-09-11 08:50:00,45.96,350,6.73
2026-09-11 09:00:00,46.33,345,6.56
2026-09-11 09:10:00,48.62,335,6.98
2026-09-11 09:20:00,50.28,355,6.97
2026-09-11 09:30:00,49.69,350,7.12
2026-09-11 09:40:00,49.74,357.5,7.4
2026-09-11 09:50:00,50.87,347.5,7.42
2026-09-11 10:00:00,49.08,357.5,7.53
2026-09-11 10:10:00,54.25,7.5,7.61
2026-09-11 10:20:00,52.57,5,7.2
2026-09-11 10:30:00,49.08,360,7.14
2026-09-11 10:40:00,43.92,355,8.22
2026-09-11 10:50:00,47.28,2.5,8.09
2026-09-11 11:00:00,48.6,347.5,7.91
2026-09-11 11:10:00,47.04,355,8.81
2026-09-11 11:20:00,46.96,5,9.46
2026-09-11 11:30:00,43.44,355,9.7
2026-09-11 11:40:00,41.77,357.5,9.61
2026-09-11 11:50:00,45.25,357.5,10.85
2026-09-11 12:00:00,43.92,5,11.11
2026-09-11 12:10:00,44.16,357.5,11.19
2026-09-11 12:20:00,45.84,5,11.71
2026-09-11 12:30:00,46.79,12.5,12.03
2026-09-11 12:40:00,48.49,17.5,12.38
2026-09-11 12:50:00,52.21,27.5,12.94
2026-09-11 13:00:00,49.68,7.5,13.07
2026-09-11 13:10:00,45.97,2.5,13.55
2026-09-11 13:20:00,48.85,357.5,13.47
2026-09-11 13:30:00,54.39,357.5,13.36
2026-09-11 13:40:00,52.32,2.5,13.41
2026-09-11 13:50:00,47.4,5,13.55
2026-09-11 14:00:00,46.92,360,13.53
2026-09-11 14:10:00,44.16,360,13.96
2026-09-11 14:20:00,44.07,5,14.01
2026-09-11 14:30:00,43.44,360,13.98
2026-09-11 14:40:00,40.56,5,14.35
2026-09-11 14:50:00,42.49,355,14.53
2026-09-11 15:00:00,39.72,7.5,14.47
2026-09-11 15:10:00,40.93,347.5,14.13
2026-09-11 15:20:00,42.67,355,14.59
2026-09-11 15:30:00,41.65,12.5,14.71
2026-09-11 15:40:00,38.64,355,14.46
2026-09-11 15:50:00,39.14,360,14.7
2026-09-11 16:00:00,38.52,357.5,14.66
2026-09-11 16:10:00,38.07,5,14.63
2026-09-11 16:20:00,38.91,357.5,14.57
2026-09-11 16:30:00,40.7,7.5,14.59
2026-09-11 16:40:00,44.64,5,14.7
2026-09-11 16:50:00,41.32,17.5,14.79
2026-09-11 17:00:00,44.29,7.5,14.6
2026-09-11 17:10:00,40.33,345,14.52
2026-09-11 17:20:00,41.4,7.5,14.27
2026-09-11 17:30:00,42.24,17.5,14.09
2026-09-11 17:40:00,45.12,22.5,13.97
2026-09-11 17:50:00,39.37,355,14.05
2026-09-11 18:00:00,40.44,40,14.02
2026-09-11 18:10:00,41.66,35,13.5
2026-09-11 18:20:00,49.32,42.5,13.13
2026-09-11 18:30:00,42.96,17.5,12.73
2026-09-11 18:40:00,38.29,360,11.76
2026-09-11 18:50:00,35.17,27.5,11.68
2026-09-11 19:00:00,36.25,5,11.32
2026-09-11 19:10:00,37.91,357.5,11.3
2026-09-11 19:20:00,33,345,10.82
2026-09-11 19:30:00,32.52,355,10.55
2026-09-11 19:40:00,32.41,347.5,10.18
2026-09-11 19:50:00,36.48,350,10.03
2026-09-11 20:00:00,32.42,327.5,9.85
2026-09-11 20:10:00,31.22,347.5,9.65
2026-09-11 20:20:00,29.42,335,9.44
2026-09-11 20:30:00,31.56,337.5,9.23
2026-09-11 20:40:00,32.52,337.5,8.99
2026-09-11 20:50:00,34.81,327.5,8.89
2026-09-11 21:00:00,37.56,335,8.84
2026-09-11 21:10:00,38.27,335,8.66
2026-09-11 21:20:00,40.44,335,8.54
2026-09-11 21:30:00,36.25,320,8.16
2026-09-11 21:40:00,38.53,327.5,8.11
2026-09-11 21:50:00,40.09,327.5,8.04
2026-09-11 22:00:00,43.35,330,7.99
2026-09-11 22:10:00,42.71,335,7.87
2026-09-11 22:20:00,44.04,340,7.65
2026-09-11 22:30:00,44.29,337.5,7.67
2026-09-11 22:40:00,46.7,337.5,7.51
2026-09-11 22:50:00,43.68,340,7.42
2026-09-11 23:00:00,45.85,337.5,7.32
2026-09-11 23:10:00,46.23,2.5,7.26
2026-09-11 23:20:00,48.6,347.5,7.35
2026-09-11 23:30:00,45.96,347.5,7.28
2026-09-11 23:40:00,44.76,355,7.2
2026-09-11 23:50:00,42.12,335,7.09
2026-09-12 00:00:00,42.36,340,7.09
2026-09-12 00:10:00,44.04,337.5,7.03
2026-09-12 00:20:00,42.25,340,6.97
2026-09-12 00:30:00,39.84,335,6.81
2026-09-12 00:40:00,42.49,317.5,6.68
2026-09-12 00:50:00,42.48,327.5,6.79
2026-09-12 01:00:00,41.88,327.5,6.76
2026-09-12 01:10:00,44.52,310,6.47
2026-09-12 01:20:00,45.01,335,6.56
2026-09-12 01:30:00,47.4,302.5,6.49
2026-09-12 01:40:00,43.79,325,6.48
2026-09-12 01:50:00,46.33,330,6.39
2026-09-12 02:00:00,41.4,332.5,6.58
2026-09-12 02:10:00,47.17,317.5,6.73
2026-09-12 02:20:00,47.34,340,6.47
2026-09-12 02:30:00,44.76,327.5,6.5
2026-09-12 02:40:00,47.28,330,6.55
2026-09-12 02:50:00,43.7,327.5,6.66
2026-09-12 03:00:00,45.36,345,6.55
2026-09-12 03:10:00,47.64,345,6.6
2026-09-12 03:20:00,44.88,320,6.17
2026-09-12 03:30:00,39.97,315,6.27
2026-09-12 03:40:00,43.34,315,6.37
2026-09-12 03:50:00,34.92,315,6.28
2026-09-12 04:00:00,39.97,335,6.27
2026-09-12 04:10:00,41.66,332.5,6.54
2026-09-12 04:20:00,37.09,310,6.06
2026-09-12 04:30:00,38.16,335,6.25
2026-09-12 04:40:00,35.15,325,6.08
2026-09-12 04:50:00,35.04,332.5,5.89
2026-09-12 05:00:00,39.41,310,5.88
2026-09-12 05:10:00,39,320,5.78
2026-09-12 05:20:00,37.08,315,5.69
2026-09-12 05:30:00,41.65,345,6.09
2026-09-12 05:40:00,40.08,332.5,5.76
2026-09-12 05:50:00,40.44,327.5,5.77
2026-09-12 06:00:00,40.08,335,5.8
2026-09-12 06:10:00,36.01,327.5,5.65
2026-09-12 06:20:00,41.04,315,5.87
2026-09-12 06:30:00,39.73,327.5,5.66
2026-09-12 06:40:00,40.2,327.5,5.82
2026-09-12 06:50:00,40.24,325,5.67
2026-09-12 07:00:00,41.52,332.5,5.51
2026-09-12 07:10:00,42,327.5,5.84
2026-09-12 07:20:00,39.12,300,5.75
2026-09-12 07:30:00,43.56,332.5,5.88
2026-09-12 07:40:00,41.06,307.5,5.77
2026-09-12 07:50:00,41.65,327.5,5.75
2026-09-12 08:00:00,40.32,315,5.77
2026-09-12 08:10:00,43.02,317.5,6.02
2026-09-12 08:20:00,41.76,310,5.96
2026-09-12 08:30:00,39.37,337.5,6.24
2026-09-12 08:40:00,42.24,335,6.37
2026-09-12 08:50:00,41.4,340,6.77
2026-09-12 09:00:00,41.04,340,7.05
2026-09-12 09:10:00,46.93,350,7.31
2026-09-12 09:20:00,45.87,340,7.45
2026-09-12 09:30:00,43.22,337.5,7.7
2026-09-12 09:40:00,40.44,337.5,8.07
2026-09-12 09:50:00,38.16,347.5,8.46
2026-09-12 10:00:00,38.3,335,8.78
2026-09-12 10:10:00,31.69,320,9.29
2026-09-12 10:20:00,33.61,327.5,9.55
2026-09-12 10:30:00,36.85,327.5,9.92
2026-09-12 10:40:00,34.21,332.5,10.37
2026-09-12 10:50:00,36.98,345,11.03
2026-09-12 11:00:00,34.45,355,11.54
2026-09-12 11:10:00,36.96,7.5,11.77
2026-09-12 11:20:00,34.08,347.5,12.29
2026-09-12 11:30:00,35.52,347.5,13
2026-09-12 11:40:00,36.48,347.5,12.71
2026-09-12 11:50:00,36,350,13.32
2026-09-12 12:00:00,36.13,347.5,13.45
2026-09-12 12:10:00,35.99,7.5,13.44
2026-09-12 12:20:00,33.01,347.5,13.91
2026-09-12 12:30:00,34.16,350,14.08
2026-09-12 12:40:00,36.02,347.5,14.43
2026-09-12 12:50:00,34.03,360,14.35
2026-09-12 13:00:00,33.6,2.5,14.67
2026-09-12 13:10:00,35.16,347.5,15.01
2026-09-12 13:20:00,33.24,357.5,15.41
2026-09-12 13:30:00,33,350,15.3
2026-09-12 13:40:00,28.8,345,15.6
2026-09-12 13:50:00,28.21,10,16.02
2026-09-12 14:00:00,30.25,357.5,16.38
2026-09-12 14:10:00,25.45,357.5,16.8
2026-09-12 14:20:00,23.64,5,17.35
2026-09-12 14:30:00,23.64,347.5,17.76
2026-09-12 14:40:00,24.6,7.5,17.9
2026-09-12 14:50:00,23.82,2.5,18.31
2026-09-12 15:00:00,23.16,5,18.61
2026-09-12 15:10:00,22.21,345,18.81
2026-09-12 15:20:00,20.77,7.5,18.85
2026-09-12 15:30:00,18.36,30,19.16
2026-09-12 15:40:00,18.37,27.5,19.41
2026-09-12 15:50:00,24.48,357.5,18.82
2026-09-12 16:00:00,22.68,355,18.35
2026-09-12 16:10:00,26.01,15,18.39
2026-09-12 16:20:00,28.45,355,18.31
2026-09-12 16:30:00,30.84,7.5,18.05
2026-09-12 16:40:00,31.47,360,17.93
2026-09-12 16:50:00,36.85,15,17.72
2026-09-12 17:00:00,36.83,12.5,17.46
2026-09-12 17:10:00,32.19,25,17.22
2026-09-12 17:20:00,35.14,350,16.79
2026-09-12 17:30:00,36.12,350,16.53
2026-09-12 17:40:00,36.97,360,16.42
2026-09-12 17:50:00,42.24,17.5,16.41
2026-09-12 18:00:00,40.45,15,15.92
2026-09-12 18:10:00,39.69,360,15.2
2026-09-12 18:20:00,37.22,2.5,14.88
2026-09-12 18:30:00,42.03,5,14.71
2026-09-12 18:40:00,40.8,357.5,14.54
2026-09-12 18:50:00,39.12,350,14.12
2026-09-12 19:00:00,34.44,22.5,13.65
2026-09-12 19:10:00,34.55,360,13.63
2026-09-12 19:20:00,33.37,357.5,13.57
2026-09-12 19:30:00,32.04,340,12.67
2026-09-12 19:40:00,29.15,350,12.17
2026-09-12 19:50:00,32.99,355,11.9
2026-09-12 20:00:00,36.23,347.5,11.67
2026-09-12 20:10:00,39.25,350,11.52
2026-09-12 20:20:00,35.4,355,11.32
2026-09-12 20:30:00,36.72,337.5,11.05
2026-09-12 20:40:00,40.32,337.5,10.88
2026-09-12 20:50:00,38.76,340,10.66
2026-09-12 21:00:00,42.01,340,10.47
2026-09-12 21:10:00,41.77,350,10.31
2026-09-12 21:20:00,42.62,355,10.17
2026-09-12 21:30:00,41.34,5,10.12
2026-09-12 21:40:00,43.46,350,9.89
2026-09-12 21:50:00,45.86,335,9.85
2026-09-12 22:00:00,44.06,355,9.8
2026-09-12 22:10:00,39.48,350,9.49
2026-09-12 22:20:00,40.08,337.5,9.45
2026-09-12 22:30:00,40.33,337.5,9.32
2026-09-12 22:40:00,40.13,347.5,9.22
2026-09-12 22:50:00,46.19,337.5,9.17
2026-09-12 23:00:00,45.35,355,9.18
2026-09-12 23:10:00,47.04,345,9.08
2026-09-12 23:20:00,48.96,350,8.95
2026-09-12 23:30:00,47.29,347.5,8.93
2026-09-12 23:40:00,53.59,347.5,8.93
2026-09-12 23:50:00,49.68,350,8.77
2026-09-13 00:00:00,50.88,350,8.7
2026-09-13 00:10:00,47.76,335,8.67
2026-09-13 00:20:00,49.21,330,8.66
2026-09-13 00:30:00,50.05,337.5,8.46
2026-09-13 00:40:00,47.53,340,8.4
2026-09-13 00:50:00,47.89,350,8.4
2026-09-13 01:00:00,48.02,340,8.41
2026-09-13 01:10:00,47.76,332.5,8.34
2026-09-13 01:20:00,43.57,317.5,8.4
2026-09-13 01:30:00,40.2,337.5,8.37
2026-09-13 01:40:00,39.6,347.5,8.41
2026-09-13 01:50:00,39.72,327.5,8.37
2026-09-13 02:00:00,36.6,325,8.26
2026-09-13 02:10:00,40.8,327.5,8.27
2026-09-13 02:20:00,41.17,340,8.14
2026-09-13 02:30:00,40.08,332.5,8.34
2026-09-13 02:40:00,35.66,332.5,8.33
2026-09-13 02:50:00,36.97,335,8.33
2026-09-13 03:00:00,35.88,332.5,8.33
2026-09-13 03:10:00,31.92,335,8.31
2026-09-13 03:20:00,31.8,345,8.28
2026-09-13 03:30:00,31.57,327.5,8.26
2026-09-13 03:40:00,35.28,327.5,8.39
2026-09-13 03:50:00,36.36,332.5,8.29
2026-09-13 04:00:00,38.76,327.5,8.29
2026-09-13 04:10:00,37.44,337.5,8.45
2026-09-13 04:20:00,41.52,340,8.62
2026-09-13 04:30:00,44.29,337.5,8.62
