timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-08-27 05:00:00,18,167.5,12.94
2026-08-27 05:10:00,18,187.5,13.01
2026-08-27 05:20:00,13.92,195,12.77
2026-08-27 05:30:00,16.56,177.5,12.93
2026-08-27 05:40:00,17.64,175,12.78
2026-08-27 05:50:00,17.52,197.5,12.63
2026-08-27 06:00:00,18.72,180,12.34
2026-08-27 06:10:00,19.56,187.5,12.55
2026-08-27 06:20:00,18.36,190,12.7
2026-08-27 06:30:00,21.73,180,12.66
2026-08-27 06:40:00,22.21,132.5,12.58
2026-08-27 06:50:00,24.73,175,12.87
2026-08-27 07:00:00,23.28,155,12.97
2026-08-27 07:10:00,25.08,177.5,13
2026-08-27 07:20:00,19.95,260,13.07
2026-08-27 07:30:00,20.28,175,13.06
2026-08-27 07:40:00,20.95,180,13.07
2026-08-27 07:50:00,20.05,145,13.07
2026-08-27 08:00:00,23.92,175,13.15
2026-08-27 08:10:00,22.08,195,13.44
2026-08-27 08:20:00,21.49,187.5,13.52
2026-08-27 08:30:00,28.08,137.5,13.83
2026-08-27 08:40:00,24.53,187.5,13.96
2026-08-27 08:50:00,27.48,137.5,14.18
2026-08-27 09:00:00,25.68,297.5,14.19
2026-08-27 09:10:00,26.4,150,14.52
2026-08-27 09:20:00,30.83,137.5,15.02
2026-08-27 09:30:00,31.45,180,14.74
2026-08-27 09:40:00,28.93,147.5,15.19
2026-08-27 09:50:00,30.72,160,15.26
2026-08-27 10:00:00,31.31,167.5,15.52
2026-08-27 10:10:00,30.95,175,15.52
2026-08-27 10:20:00,32.64,175,15.66
2026-08-27 10:30:00,29.4,165,15.5
2026-08-27 10:40:00,30,167.5,15.52
2026-08-27 10:50:00,31.32,175,15.78
2026-08-27 11:00:00,29.89,190,15.63
2026-08-27 11:10:00,30.83,165,15.57
2026-08-27 11:20:00,25.56,150,15.73
2026-08-27 11:30:00,25.92,175,15.96
2026-08-27 11:40:00,24.72,165,16.14
2026-08-27 11:50:00,27.72,175,16.08
2026-08-27 12:00:00,32.76,200,15.96
2026-08-27 12:10:00,33,215,15.99
2026-08-27 12:20:00,34.93,162.5,16.4
2026-08-27 12:30:00,32.52,165,17
2026-08-27 12:40:00,33.6,150,16.46
2026-08-27 12:50:00,34.6,197.5,16.42
2026-08-27 13:00:00,39.85,175,16.7
2026-08-27 13:10:00,39.94,137.5,17
2026-08-27 13:20:00,40.06,167.5,17.3
2026-08-27 13:30:00,39.26,197.5,17.07
2026-08-27 13:40:00,38.51,195,17.13
2026-08-27 13:50:00,50.16,190,16.86
2026-08-27 14:00:00,40.33,177.5,16.57
2026-08-27 14:10:00,32.76,177.5,16.49
2026-08-27 14:20:00,35.4,177.5,16.55
2026-08-27 14:30:00,34.68,170,16.47
2026-08-27 14:40:00,37.57,177.5,16.32
2026-08-27 14:50:00,40.68,195,16.46
2026-08-27 15:00:00,44.29,175,16.63
2026-08-27 15:10:00,35.76,172.5,16.5
2026-08-27 15:20:00,41.16,200,16.51
2026-08-27 15:30:00,44.4,175,16.61
2026-08-27 15:40:00,36.85,172.5,16.62
2026-08-27 15:50:00,39.25,195,16.66
2026-08-27 16:00:00,36.37,190,16.51
2026-08-27 16:10:00,41.53,177.5,16.52
2026-08-27 16:20:00,38.09,195,16.49
2026-08-27 16:30:00,38.88,212.5,16.48
2026-08-27 16:40:00,38.28,187.5,16.47
2026-08-27 16:50:00,35.88,155,16.55
2026-08-27 17:00:00,42.37,195,16.49
2026-08-27 17:10:00,43.93,205,16.35
2026-08-27 17:20:00,37.45,197.5,16.48
2026-08-27 17:30:00,38.64,195,16.56
2026-08-27 17:40:00,41.29,195,16.64
2026-08-27 17:50:00,38.54,197.5,16.55
2026-08-27 18:00:00,37.2,197.5,16.6
2026-08-27 18:10:00,39.48,180,16.62
2026-08-27 18:20:00,41.4,190,16.6
2026-08-27 18:30:00,41.4,147.5,16.6
2026-08-27 18:40:00,41.4,187.5,16.57
2026-08-27 18:50:00,44.68,175,16.45
2026-08-27 19:00:00,46.34,197.5,16.48
2026-08-27 19:10:00,46.35,205,16.34
2026-08-27 19:20:00,48.02,227.5,16.23
2026-08-27 19:30:00,39.24,167.5,16.29
2026-08-27 19:40:00,46.2,177.5,16.17
2026-08-27 19:50:00,40.33,200,16.07
2026-08-27 20:00:00,46.09,147.5,16.27
2026-08-27 20:10:00,40.68,180,16.29
2026-08-27 20:20:00,51.34,177.5,16.11
2026-08-27 20:30:00,48.51,177.5,16.13
2026-08-27 20:40:00,49.79,167.5,15.98
2026-08-27 20:50:00,45.24,197.5,15.79
2026-08-27 21:00:00,56.86,150,16.04
2026-08-27 21:10:00,61.3,155,16.19
2026-08-27 21:20:00,45.39,137.5,16.1
2026-08-27 21:30:00,47.17,175,16.07
2026-08-27 21:40:00,35.28,187.5,15.98
2026-08-27 21:50:00,39.37,190,16.06
2026-08-27 22:00:00,32.77,190,15.89
2026-08-27 22:10:00,35.41,195,15.93
2026-08-27 22:20:00,36.61,187.5,15.97
2026-08-27 22:30:00,38.65,177.5,15.95
2026-08-27 22:40:00,40.8,210,15.84
2026-08-27 22:50:00,39.92,175,15.9
2026-08-27 23:00:00,40.44,175,15.73
2026-08-27 23:10:00,40.2,210,15.72
2026-08-27 23:20:00,37.55,187.5,15.74
2026-08-27 23:30:00,40.8,200,15.84
2026-08-27 23:40:00,42.01,180,16.02
2026-08-27 23:50:00,45.87,180,15.88
2026-08-28 00:00:00,38.65,195,15.76
2026-08-28 00:10:00,43.8,167.5,15.48
2026-08-28 00:20:00,40.31,177.5,15.44
2026-08-28 00:30:00,41.51,175,15.42
2026-08-28 00:40:00,47.04,172.5,15.51
2026-08-28 00:50:00,39.48,187.5,15.27
2026-08-28 01:00:00,40.33,195,15.64
2026-08-28 01:10:00,41.16,187.5,15.52
2026-08-28 01:20:00,48.24,155,15.76
2026-08-28 01:30:00,41.78,147.5,15.36
2026-08-28 01:40:00,54.97,195,15.7
2026-08-28 01:50:00,47.05,175,15.55
2026-08-28 02:00:00,46.73,187.5,15.47
2026-08-28 02:10:00,49,190,15.4
2026-08-28 02:20:00,47.66,135,15.59
2026-08-28 02:30:00,39.72,175,15.66
2026-08-28 02:40:00,40.2,160,15.85
2026-08-28 02:50:00,41.16,207.5,15.84
2026-08-28 03:00:00,53.64,172.5,16.11
2026-08-28 03:10:00,49.69,195,15.96
2026-08-28 03:20:00,47.88,177.5,15.89
2026-08-28 03:30:00,39.73,157.5,15.95
2026-08-28 03:40:00,51.49,180,15.99
2026-08-28 03:50:00,38.09,167.5,15.84
2026-08-28 04:00:00,44.77,207.5,16.05
2026-08-28 04:10:00,39.74,187.5,16.2
2026-08-28 04:20:00,37.92,207.5,15.9
2026-08-28 04:30:00,44.04,190,15.79
2026-08-28 04:40:00,45.84,150,15.77
2026-08-28 04:50:00,43.81,177.5,15.61
2026-08-28 05:00:00,44.99,195,15.64
2026-08-28 05:10:00,45,195,15.66
2026-08-28 05:20:00,47.76,165,14.95
2026-08-28 05:30:00,40.7,195,15.18
2026-08-28 05:40:00,40.39,197.5,15.31
2026-08-28 05:50:00,39.49,150,15.37
2026-08-28 06:00:00,38.64,212.5,15.3
2026-08-28 06:10:00,39.24,190,15.41
2026-08-28 06:20:00,30.73,145,15.48
2026-08-28 06:30:00,40.92,187.5,15.2
2026-08-28 06:40:00,47.4,187.5,15.2
2026-08-28 06:50:00,45.72,167.5,15.44
2026-08-28 07:00:00,47.41,190,15.51
2026-08-28 07:10:00,43.07,295,15.33
2026-08-28 07:20:00,41.04,175,15.16
2026-08-28 07:30:00,43.33,187.5,15.13
2026-08-28 07:40:00,37.45,155,15.14
2026-08-28 07:50:00,44.28,207.5,15.08
2026-08-28 08:00:00,45.12,180,15.19
2026-08-28 08:10:00,51.96,195,15.47
2026-08-28 08:20:00,56.4,150,15.55
2026-08-28 08:30:00,68.29,137.5,15.27
2026-08-28 08:40:00,53.89,165,14.83
2026-08-28 08:50:00,102.88,127.5,15.39
2026-08-28 09:00:00,85.1,147.5,15.44
2026-08-28 09:10:00,67.1,167.5,15.45
2026-08-28 09:20:00,60.73,127.5,15.67
2026-08-28 09:30:00,71.54,147.5,15.67
2026-08-28 09:40:00,61.2,137.5,15.46
2026-08-28 09:50:00,77.78,187.5,15.34
2026-08-28 10:00:00,58.8,175,15.32
2026-08-28 10:10:00,58.81,237.5,15.5
2026-08-28 10:20:00,50.16,235,15.23
2026-08-28 10:30:00,47.29,155,15.2
2026-08-28 10:40:00,44.51,175,15.01
2026-08-28 10:50:00,52.57,180,14.92
2026-08-28 11:00:00,35.05,175,14.8
2026-08-28 11:10:00,40.8,150,14.73
2026-08-28 11:20:00,74,175,15.33
2026-08-28 11:30:00,84.49,135,15.03
2026-08-28 11:40:00,89.52,145,15.48
2026-08-28 11:50:00,66.83,200,15.43
2026-08-28 12:00:00,62.4,125,15.25
2026-08-28 12:10:00,80.16,135,15.29
2026-08-28 12:20:00,68.68,140,14.44
2026-08-28 12:30:00,53.91,155,14.81
2026-08-28 12:40:00,56.58,190,14.44
2026-08-28 12:50:00,53.16,157.5,14.56
2026-08-28 13:00:00,56.28,177.5,14.64
2026-08-28 13:10:00,49.45,167.5,14.37
2026-08-28 13:20:00,46.04,195,14.5
2026-08-28 13:30:00,50.76,172.5,14.74
2026-08-28 13:40:00,51.61,175,14.66
2026-08-28 13:50:00,59.16,180,14.69
2026-08-28 14:00:00,45.73,167.5,14.68
2026-08-28 14:10:00,41.45,207.5,14.63
2026-08-28 14:20:00,50.05,187.5,14.65
2026-08-28 14:30:00,51,160,14.56
2026-08-28 14:40:00,37.81,180,14.75
2026-08-28 14:50:00,38.41,212.5,14.79
2026-08-28 15:00:00,44.65,195,15.04
2026-08-28 15:10:00,39.48,167.5,15.03
2026-08-28 15:20:00,44.87,177.5,15.53
2026-08-28 15:30:00,43.2,180,15.42
2026-08-28 15:40:00,55.2,175,15.62
2026-08-28 15:50:00,39.48,165,15.66
2026-08-28 16:00:00,37.56,195,15.56
2026-08-28 16:10:00,47.39,137.5,15.36
2026-08-28 16:20:00,47.05,195,14.98
2026-08-28 16:30:00,45.36,120,14.86
2026-08-28 16:40:00,53.53,135,15
2026-08-28 16:50:00,36.91,190,14.54
2026-08-28 17:00:00,33.48,217.5,14.7
2026-08-28 17:10:00,26.46,120,14.6
2026-08-28 17:20:00,19.56,187.5,14.14
2026-08-28 17:30:00,20.88,175,13.65
2026-08-28 17:40:00,9.36,127.5,13.52
2026-08-28 17:50:00,21.24,190,13.41
2026-08-28 18:00:00,26.28,172.5,13.43
2026-08-28 18:10:00,19.8,167.5,13.49
2026-08-28 18:20:00,24.36,190,13.56
2026-08-28 18:30:00,24.72,167.5,14
2026-08-28 18:40:00,29.49,172.5,13.62
2026-08-28 18:50:00,29.04,155,13.66
2026-08-28 19:00:00,33.14,172.5,13.9
2026-08-28 19:10:00,32.53,197.5,13.86
2026-08-28 19:20:00,31.8,157.5,13.98
2026-08-28 19:30:00,44.76,165,14.4
2026-08-28 19:40:00,35.77,147.5,14.21
2026-08-28 19:50:00,45.15,175,14.44
2026-08-28 20:00:00,57.43,197.5,14.5
2026-08-28 20:10:00,38.41,200,14.35
2026-08-28 20:20:00,49.56,177.5,14.14
2026-08-28 20:30:00,54.72,167.5,14.35
2026-08-28 20:40:00,68.64,115,14.57
2026-08-28 20:50:00,76.81,140,14.62
2026-08-28 21:00:00,76.07,147.5,14.78
2026-08-28 21:10:00,68.91,135,14.82
2026-08-28 21:20:00,54.62,287.5,13.25
2026-08-28 21:30:00,31.56,325,12.1
2026-08-28 21:40:00,31.03,237.5,12.8
2026-08-28 21:50:00,24.6,67.5,12.71
2026-08-28 22:00:00,26.16,345,11.15
2026-08-28 22:10:00,26.16,17.5,10.43
2026-08-28 22:20:00,28.93,355,9.94
2026-08-28 22:30:00,24.84,332.5,9.97
2026-08-28 22:40:00,25.09,355,9.9
2026-08-28 22:50:00,18.25,340,9.87
2026-08-28 23:00:00,18.54,335,10.03
2026-08-28 23:10:00,18.64,315,10.11
2026-08-28 23:20:00,21,340,10.29
2026-08-28 23:30:00,23.52,317.5,10.38
2026-08-28 23:40:00,25.68,325,10.67
2026-08-28 23:50:00,23.52,335,10.63
2026-08-29 00:00:00,26.05,345,10.17
2026-08-29 00:10:00,26.64,350,9.65
2026-08-29 00:20:00,36.3,355,9.52
2026-08-29 00:30:00,37.81,350,8.96
2026-08-29 00:40:00,39.74,340,8.92
2026-08-29 00:50:00,46.8,350,8.85
2026-08-29 01:00:00,50.76,360,9.06
2026-08-29 01:10:00,49.21,340,8.94
2026-08-29 01:20:00,48.48,360,8.8
2026-08-29 01:30:00,48.48,350,8.81
2026-08-29 01:40:00,47.78,347.5,8.76
2026-08-29 01:50:00,45.99,355,8.76
2026-08-29 02:00:00,46.92,350,8.65
2026-08-29 02:10:00,47.39,355,8.71
2026-08-29 02:20:00,48.48,350,8.62
2026-08-29 02:30:00,49.8,350,8.47
2026-08-29 02:40:00,49.68,360,8.31
2026-08-29 02:50:00,47.17,355,8.43
2026-08-29 03:00:00,46.09,355,8.34
2026-08-29 03:10:00,47.73,350,8.33
2026-08-29 03:20:00,47.31,355,8.23
2026-08-29 03:30:00,48.38,350,8.08
2026-08-29 03:40:00,49.57,7.5,8.04
2026-08-29 03:50:00,49.93,360,8.15
2026-08-29 04:00:00,52.8,347.5,8.27
2026-08-29 04:10:00,49.2,350,8.31
2026-08-29 04:20:00,49.09,347.5,8.33
2026-08-29 04:30:00,48.14,347.5,8.35
2026-08-29 04:40:00,49.54,5,8.41
2026-08-29 04:50:00,48.57,340,8.34
2026-08-29 05:00:00,49.08,355,8.46
2026-08-29 05:10:00,48.37,345,8.42
2026-08-29 05:20:00,50.65,347.5,8.4
2026-08-29 05:30:00,51.36,350,8.32
2026-08-29 05:40:00,51.61,320,8.26
2026-08-29 05:50:00,50.87,347.5,8.27
2026-08-29 06:00:00,50.39,357.5,8.16
2026-08-29 06:10:00,49.35,340,8.2
2026-08-29 06:20:00,47.76,350,8.13
2026-08-29 06:30:00,50.77,327.5,8.1
2026-08-29 06:40:00,48.98,317.5,8.12
2026-08-29 06:50:00,47.94,347.5,8.06
2026-08-29 07:00:00,46.92,345,8.06
2026-08-29 07:10:00,45.28,350,8.12
2026-08-29 07:20:00,45.36,332.5,8.11
2026-08-29 07:30:00,44.41,332.5,8.1
2026-08-29 07:40:00,46.44,340,8.13
2026-08-29 07:50:00,45.36,337.5,8.07
2026-08-29 08:00:00,45.97,345,8.09
2026-08-29 08:10:00,46.22,335,8.08
2026-08-29 08:20:00,44.9,327.5,8.06
2026-08-29 08:30:00,45.39,340,8.16
2026-08-29 08:40:00,45.6,317.5,8.37
2026-08-29 08:50:00,42.71,332.5,8.76
2026-08-29 09:00:00,41.04,327.5,8.93
2026-08-29 09:10:00,42.17,337.5,9.22
2026-08-29 09:20:00,42.6,337.5,9.66
2026-08-29 09:30:00,40.68,327.5,10.19
2026-08-29 09:40:00,36.97,337.5,10.45
2026-08-29 09:50:00,35.05,332.5,10.58
2026-08-29 10:00:00,33.63,320,10.64
2026-08-29 10:10:00,31.8,345,11.09
2026-08-29 10:20:00,32.04,335,11.33
2026-08-29 10:30:00,32.98,350,12.01
2026-08-29 10:40:00,30.96,350,12.8
2026-08-29 10:50:00,31.68,350,13.03
2026-08-29 11:00:00,30.36,355,13.51
2026-08-29 11:10:00,30.01,2.5,13.79
2026-08-29 11:20:00,32.17,355,13.81
2026-08-29 11:30:00,32.28,2.5,14.18
2026-08-29 11:40:00,31.46,340,14.51
2026-08-29 11:50:00,29.41,5,14.81
2026-08-29 12:00:00,27.12,345,14.93
2026-08-29 12:10:00,27.48,355,15.18
2026-08-29 12:20:00,26.04,345,15.5
2026-08-29 12:30:00,25.68,5,16.05
2026-08-29 12:40:00,21.12,360,16.21
2026-08-29 12:50:00,21.72,360,16.51
2026-08-29 13:00:00,20.16,347.5,16.81
2026-08-29 13:10:00,20.41,22.5,17.22
2026-08-29 13:20:00,20.04,332.5,16.72
2026-08-29 13:30:00,19.08,2.5,17.52
2026-08-29 13:40:00,15.96,147.5,18.59
2026-08-29 13:50:00,24.24,127.5,19.18
2026-08-29 14:00:00,25.69,160,18.81
2026-08-29 14:10:00,28.46,127.5,18.22
2026-08-29 14:20:00,33.26,132.5,18.27
2026-08-29 14:30:00,36.96,135,18.41
2026-08-29 14:40:00,33.62,117.5,18.42
2026-08-29 14:50:00,30.48,115,17.96
2026-08-29 15:00:00,37.8,155,18.37
2026-08-29 15:10:00,36.49,135,18.76
2026-08-29 15:20:00,34.32,172.5,19.25
2026-08-29 15:30:00,38.3,135,18.43
2026-08-29 15:40:00,29.05,157.5,17.67
2026-08-29 15:50:00,30.96,135,17.78
2026-08-29 16:00:00,30.73,145,17.61
2026-08-29 16:10:00,27,135,18.01
2026-08-29 16:20:00,30.33,165,18.49
2026-08-29 16:30:00,34.81,155,17.84
2026-08-29 16:40:00,30.48,140,17.38
2026-08-29 16:50:00,30.12,160,17.82
2026-08-29 17:00:00,32.89,140,18.2
2026-08-29 17:10:00,41.54,162.5,18
2026-08-29 17:20:00,30.37,90,18.27
2026-08-29 17:30:00,31.92,190,18.47
2026-08-29 17:40:00,25.08,165,17.96
2026-08-29 17:50:00,26.16,135,17.04
2026-08-29 18:00:00,25.08,130,16.76
2026-08-29 18:10:00,21.4,147.5,16.6
2026-08-29 18:20:00,21.13,177.5,16.92
2026-08-29 18:30:00,16.69,180,16.72
2026-08-29 18:40:00,18.61,175,16.27
2026-08-29 18:50:00,18.12,190,16.1
2026-08-29 19:00:00,13.68,195,15.79
2026-08-29 19:10:00,16.08,200,15.5
2026-08-29 19:20:00,14.4,155,15.19
2026-08-29 19:30:00,13.8,167.5,14.45
2026-08-29 19:40:00,13.32,117.5,13.89
2026-08-29 19:50:00,12.61,147.5,13.79
2026-08-29 20:00:00,12.6,177.5,13.67
2026-08-29 20:10:00,10.68,175,13.57
2026-08-29 20:20:00,10.08,157.5,13.05
2026-08-29 20:30:00,9.12,252.5,12.7
2026-08-29 20:40:00,9.12,117.5,13.08
2026-08-29 20:50:00,7.68,70,12.89
2026-08-29 21:00:00,7.56,350,12.84
2026-08-29 21:10:00,6.24,355,12.61
2026-08-29 21:20:00,8.04,327.5,12.38
2026-08-29 21:30:00,10.69,340,12.23
2026-08-29 21:40:00,11.41,327.5,11.99
2026-08-29 21:50:00,13.2,335,11.79
2026-08-29 22:00:00,16.19,327.5,11.77
2026-08-29 22:10:00,17.52,327.5,11.71
2026-08-29 22:20:00,21.13,350,11.72
2026-08-29 22:30:00,22.08,340,11.6
2026-08-29 22:40:00,19.56,345,11.62
2026-08-29 22:50:00,17.41,350,11.45
2026-08-29 23:00:00,18.84,345,11.33
2026-08-29 23:10:00,24.73,330,11.29
2026-08-29 23:20:00,26.65,327.5,11.27
2026-08-29 23:30:00,25.31,347.5,11.22
2026-08-29 23:40:00,27.6,345,11.24
2026-08-29 23:50:00,25.68,325,11.21
2026-08-30 00:00:00,26.4,317.5,11.02
2026-08-30 00:10:00,24.23,337.5,11.14
2026-08-30 00:20:00,22.92,337.5,10.94
2026-08-30 00:30:00,26.88,340,11.01
2026-08-30 00:40:00,25.69,340,10.83
2026-08-30 00:50:00,27.86,335,11.14
2026-08-30 01:00:00,25.03,355,10.78
2026-08-30 01:10:00,21.87,347.5,10.77
2026-08-30 01:20:00,22.8,345,10.74
2026-08-30 01:30:00,27.72,335,10.73
2026-08-30 01:40:00,27.48,357.5,10.82
2026-08-30 01:50:00,23.88,340,10.7
2026-08-30 02:00:00,27.84,345,10.72
2026-08-30 02:10:00,29.04,335,10.66
2026-08-30 02:20:00,30.61,335,10.6
2026-08-30 02:30:00,30.97,332.5,10.45
2026-08-30 02:40:00,29.28,347.5,10.53
2026-08-30 02:50:00,22.92,345,10.21
2026-08-30 03:00:00,21.4,357.5,10.31
2026-08-30 03:10:00,19.45,350,10.36
2026-08-30 03:20:00,20.28,335,10.45
2026-08-30 03:30:00,19.68,345,10.33
2026-08-30 03:40:00,21.6,345,10.4
2026-08-30 03:50:00,22.45,340,10.28
2026-08-30 04:00:00,25.32,340,10.3
2026-08-30 04:10:00,22.08,355,10.1
2026-08-30 04:20:00,21.6,347.5,10.18
2026-08-30 04:30:00,18.72,347.5,10.11
2026-08-30 04:40:00,17.52,355,10
2026-08-30 04:50:00,19.2,335,10.14
2026-08-30 05:00:00,23.65,355,10.17
2026-08-30 05:10:00,20.29,345,10.1
2026-08-30 05:20:00,19.81,357.5,10.04
2026-08-30 05:30:00,18.84,327.5,9.84
2026-08-30 05:40:00,18.12,345,9.95
2026-08-30 05:50:00,19.2,347.5,10.07
2026-08-30 06:00:00,18.48,355,9.93
2026-08-30 06:10:00,14.02,355,9.8
2026-08-30 06:20:00,13.2,355,9.65
2026-08-30 06:30:00,14.04,347.5,9.85
2026-08-30 06:40:00,12.96,360,9.74
2026-08-30 06:50:00,16.25,355,9.87
2026-08-30 07:00:00,13.92,7.5,9.83
2026-08-30 07:10:00,15.24,337.5,9.93
2026-08-30 07:20:00,18.24,337.5,9.98
2026-08-30 07:30:00,20.64,355,10.1
2026-08-30 07:40:00,21.84,355,10.02
2026-08-30 07:50:00,19.56,355,9.81
2026-08-30 08:00:00,18.56,357.5,9.88
2026-08-30 08:10:00,16.64,345,9.91
2026-08-30 08:20:00,13.8,357.5,9.8
2026-08-30 08:30:00,13.49,350,9.96
2026-08-30 08:40:00,12.96,335,10.18
2026-08-30 08:50:00,11.29,2.5,11.36
2026-08-30 09:00:00,9.24,12.5,12.3
2026-08-30 09:10:00,9.6,5,12.77
2026-08-30 09:20:00,10.56,347.5,12.96
2026-08-30 09:30:00,11.28,350,13.46
2026-08-30 09:40:00,10.59,10,13.69
2026-08-30 09:50:00,11.16,15,14.73
2026-08-30 10:00:00,7.2,320,15.56
2026-08-30 10:10:00,7.44,332.5,16.6
2026-08-30 10:20:00,13.92,175,17.55
2026-08-30 10:30:00,24.84,177.5,17.73
2026-08-30 10:40:00,24.36,147.5,17.94
2026-08-30 10:50:00,25.56,95,18.44
2026-08-30 11:00:00,27.24,167.5,18.31
2026-08-30 11:10:00,25.56,167.5,18.61
2026-08-30 11:20:00,30.49,135,18.93
2026-08-30 11:30:00,31.2,147.5,19.23
2026-08-30 11:40:00,29.25,155,18.4
2026-08-30 11:50:00,30.96,150,17.76
2026-08-30 12:00:00,29.16,147.5,17.51
2026-08-30 12:10:00,34.92,155,17.24
2026-08-30 12:20:00,31.92,167.5,17.15
2026-08-30 12:30:00,37.69,162.5,17.39
2026-08-30 12:40:00,35.69,147.5,17.62
2026-08-30 12:50:00,37.32,147.5,18.67
2026-08-30 13:00:00,35.84,162.5,19.41
2026-08-30 13:10:00,33.36,155,19.85
2026-08-30 13:20:00,36.6,132.5,19.65
2026-08-30 13:30:00,36.83,150,18.98
2026-08-30 13:40:00,35.3,150,18.13
2026-08-30 13:50:00,36.49,177.5,18.21
2026-08-30 14:00:00,33.12,140,17.94
2026-08-30 14:10:00,35.78,125,19.55
2026-08-30 14:20:00,39.12,150,18.72
2026-08-30 14:30:00,38.88,177.5,19.19
2026-08-30 14:40:00,35.64,172.5,19.53
2026-08-30 14:50:00,36.6,165,18.64
2026-08-30 15:00:00,30.97,157.5,19.37
2026-08-30 15:10:00,30.13,135,19.05
2026-08-30 15:20:00,37.1,145,19.48
2026-08-30 15:30:00,34.93,187.5,18.62
2026-08-30 15:40:00,37.68,155,18.61
2026-08-30 15:50:00,37.44,147.5,18.88
2026-08-30 16:00:00,35.95,172.5,19.06
2026-08-30 16:10:00,36.84,157.5,18.58
2026-08-30 16:20:00,36.74,235,18.9
2026-08-30 16:30:00,35.89,157.5,19.39
2026-08-30 16:40:00,36.62,162.5,19.26
2026-08-30 16:50:00,32.77,167.5,18.32
2026-08-30 17:00:00,27.84,165,17.8
2026-08-30 17:10:00,24.84,175,17.76
2026-08-30 17:20:00,31.56,140,17.65
2026-08-30 17:30:00,27.84,177.5,17.58
2026-08-30 17:40:00,25.68,75,17.4
2026-08-30 17:50:00,28.44,175,17.2
2026-08-30 18:00:00,23.88,177.5,17.08
2026-08-30 18:10:00,24.61,177.5,16.88
2026-08-30 18:20:00,27.59,167.5,16.66
2026-08-30 18:30:00,26.8,127.5,16.51
2026-08-30 18:40:00,26.88,175,16.34
2026-08-30 18:50:00,29.76,200,16.25
2026-08-30 19:00:00,27.73,175,16.17
2026-08-30 19:10:00,25.32,167.5,15.96
2026-08-30 19:20:00,21.24,180,15.82
2026-08-30 19:30:00,26.05,187.5,15.72
2026-08-30 19:40:00,25.57,190,15.61
2026-08-30 19:50:00,26.29,175,15.13
2026-08-30 20:00:00,20.76,105,14.83
2026-08-30 20:10:00,23.13,175,14.82
2026-08-30 20:20:00,19.81,157.5,14.65
2026-08-30 20:30:00,14.64,95,14.23
2026-08-30 20:40:00,13.68,147.5,14.04
2026-08-30 20:50:00,10.92,167.5,13.91
2026-08-30 21:00:00,12.96,120,13.73
2026-08-30 21:10:00,13.93,150,13.81
2026-08-30 21:20:00,25.69,135,13.73
2026-08-30 21:30:00,26.16,195,13.66
2026-08-30 21:40:00,20.41,195,13.62
2026-08-30 21:50:00,22.69,197.5,13.75
2026-08-30 22:00:00,22.08,145,13.29
2026-08-30 22:10:00,19.44,175,13.17
2026-08-30 22:20:00,16.57,140,12.95
2026-08-30 22:30:00,18.84,167.5,12.98
2026-08-30 22:40:00,23.88,135,12.96
2026-08-30 22:50:00,24.6,200,12.92
2026-08-30 23:00:00,27.61,207.5,13.09
2026-08-30 23:10:00,26.87,215,12.91
2026-08-30 23:20:00,24.24,150,12.49
2026-08-30 23:30:00,20.13,207.5,12.22
2026-08-30 23:40:00,15.99,167.5,12.12
2026-08-30 23:50:00,14.04,175,11.86
2026-08-31 00:00:00,15,162.5,11.87
2026-08-31 00:10:00,14.89,170,11.65
2026-08-31 00:20:00,13.87,180,11.56
2026-08-31 00:30:00,11.88,175,11.44
2026-08-31 00:40:00,13.2,162.5,11.29
2026-08-31 00:50:00,14.28,175,11.58
2026-08-31 01:00:00,13.44,145,11.45
2026-08-31 01:10:00,18.61,187.5,11.57
2026-08-31 01:20:00,18.21,157.5,11.2
2026-08-31 01:30:00,18.73,172.5,11.37
2026-08-31 01:40:00,18.6,197.5,11.4
2026-08-31 01:50:00,15.84,172.5,11.73
2026-08-31 02:00:00,17.45,167.5,11.64
2026-08-31 02:10:00,12.01,177.5,11.95
2026-08-31 02:20:00,8.88,147.5,11.82
2026-08-31 02:30:00,11.52,175,11.51
2026-08-31 02:40:00,9.96,172.5,11.22
2026-08-31 02:50:00,11.04,190,11.66
2026-08-31 03:00:00,11.88,187.5,11.59
2026-08-31 03:10:00,12.72,175,11.87
2026-08-31 03:20:00,9.96,155,12.31
2026-08-31 03:30:00,9.36,190,12.35
2026-08-31 03:40:00,8.28,190,12.25
2026-08-31 03:50:00,10.08,187.5,12.12
2026-08-31 04:00:00,7.45,175,12.29
2026-08-31 04:10:00,8.04,147.5,12.23
2026-08-31 04:20:00,9.96,127.5,12.3
2026-08-31 04:30:00,6.36,230,12.24
2026-08-31 04:40:00,7.32,110,11.96
2026-08-31 04:50:00,10.55,235,11.86
2026-08-31 05:00:00,9.12,75,11.78
2026-08-31 05:10:00,11.04,315,11.81
2026-08-31 05:20:00,12.72,315,12.06
2026-08-31 05:30:00,14.64,340,12.16
2026-08-31 05:40:00,12.33,355,12.09
2026-08-31 05:50:00,7.22,310,11.92
2026-08-31 06:00:00,7.68,110,11.59
2026-08-31 06:10:00,6,292.5,11.33
2026-08-31 06:20:00,4.26,280,11.24
2026-08-31 06:30:00,11.28,12.5,11.53
2026-08-31 06:40:00,12.74,337.5,11.71
